timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-11-06,38.7300,39.2200,38.5600,38.7000,35.7900,5145900,0.0000,1.0000
2012-11-05,38.1700,38.8600,38.1700,38.7100,35.7993,2260500,0.0000,1.0000
2012-11-02,38.9000,39.1200,38.5000,38.5100,35.6143,2455300,0.0000,1.0000
2012-11-01,38.4500,38.9150,38.3345,38.7700,35.8548,2761900,0.0000,1.0000
2012-10-31,38.1900,38.5900,37.9100,38.2600,35.3831,3679300,0.0000,1.0000
2012-10-26,38.0400,38.4600,37.9400,38.2900,35.4109,3791200,0.0000,1.0000
2012-10-25,40.0000,40.2100,37.7800,38.2700,35.3924,9374700,0.0000,1.0000
2012-10-24,39.2500,40.0200,39.2400,39.7100,36.7241,3741700,0.0000,1.0000
2012-10-23,39.5000,39.8400,39.0900,39.0900,36.1507,3048700,0.0000,1.0000
2012-10-22,39.5100,39.8700,39.4701,39.8500,36.8536,2665700,0.0000,1.0000
2012-10-19,39.8100,40.0000,39.4300,39.5000,36.5299,6203900,0.0000,1.0000
2012-10-18,39.9000,40.8100,39.4600,39.7400,36.7518,7502600,0.0000,1.0000
2012-10-17,40.0700,40.9500,40.0000,40.8500,37.7784,9263500,0.0000,1.0000
2012-10-16,42.8600,43.3650,42.7700,42.9400,39.7112,2288600,0.0000,1.0000
2012-10-15,42.9800,42.9900,42.4500,42.5800,39.3783,1855800,0.0000,1.0000
2012-10-12,42.8100,43.1800,42.4900,42.5900,39.3875,1689400,0.0000,1.0000
2012-10-11,42.3800,43.2400,42.3800,42.6900,39.4800,1683900,0.0000,1.0000
2012-10-10,42.3300,42.5200,42.0800,42.4100,39.2211,1807500,0.0000,1.0000
2012-10-09,42.2900,42.6700,42.1400,42.3200,39.1379,2644800,0.0000,1.0000
2012-10-08,43.5000,43.6300,43.1900,43.3100,40.0534,1054900,0.0000,1.0000
2012-10-05,43.5000,43.7550,43.2000,43.6900,40.4048,2563200,0.0000,1.0000
2012-10-04,42.8900,43.4300,42.5400,43.4100,40.1459,2838400,0.0000,1.0000
2012-10-03,42.6300,42.9600,42.3800,42.8200,39.6003,1386300,0.0000,1.0000
2012-10-02,42.4500,42.7500,42.2700,42.5100,39.3136,1529200,0.0000,1.0000
2012-10-01,42.2900,42.7800,42.0500,42.2400,39.0639,1507600,0.0000,1.0000
2012-09-28,42.2400,42.3850,41.9300,42.1300,38.9621,1770800,0.0000,1.0000
2012-09-27,42.1400,42.7000,41.9700,42.4000,39.2118,1836100,0.0000,1.0000
2012-09-26,42.1600,42.2700,41.8500,42.0100,38.8512,2768800,0.2300,1.0000
2012-09-25,43.1000,43.2500,42.1600,42.2000,38.8144,2789400,0.0000,1.0000
2012-09-24,42.9100,43.1950,42.8100,43.0000,39.5502,1781800,0.0000,1.0000
2012-09-21,43.0000,43.0800,42.7000,43.0300,39.5778,2528800,0.0000,1.0000
2012-09-20,42.4200,42.9000,42.2000,42.8400,39.4030,2540200,0.0000,1.0000
2012-09-19,43.0900,43.3100,42.7100,42.9800,39.5318,3973200,0.0000,1.0000
2012-09-18,42.3400,42.9500,42.2100,42.9000,39.4582,2549600,0.0000,1.0000
2012-09-17,41.7600,42.6000,41.6975,42.3400,38.9431,2614800,0.0000,1.0000
2012-09-14,40.6200,42.0900,40.5708,41.9100,38.5476,5237700,0.0000,1.0000
2012-09-13,40.1700,40.7900,39.9300,40.6200,37.3611,2507500,0.0000,1.0000
2012-09-12,39.5900,40.2900,39.5500,40.1500,36.9288,2673700,0.0000,1.0000
2012-09-11,39.2100,39.4300,38.9700,39.4300,36.2666,1352700,0.0000,1.0000
2012-09-10,39.5300,39.5300,39.0600,39.1400,35.9999,1468300,0.0000,1.0000
2012-09-07,39.0300,39.5200,38.9400,39.5000,36.3310,1689700,0.0000,1.0000
2012-09-06,38.4300,39.1500,38.3700,39.1100,35.9723,2000200,0.0000,1.0000
2012-09-05,38.4900,38.4900,37.9600,38.2500,35.1813,1262500,0.0000,1.0000
2012-09-04,37.8100,38.6300,37.8100,38.4200,35.3376,1857300,0.0000,1.0000
2012-08-31,38.0500,38.1600,37.5700,37.7600,34.7306,1654100,0.0000,1.0000
2012-08-30,37.8300,38.0001,37.4800,37.8000,34.7674,1339500,0.0000,1.0000
2012-08-29,37.6800,38.2000,37.6500,38.0800,35.0249,1404900,0.0000,1.0000
2012-08-28,37.6100,37.9400,37.3100,37.7200,34.6938,1581000,0.0000,1.0000
2012-08-27,37.6400,37.8000,37.4100,37.5000,34.4914,1237200,0.0000,1.0000
2012-08-24,37.6000,37.8200,37.2700,37.5600,34.5466,2279200,0.0000,1.0000
2012-08-23,37.5400,37.7000,37.0675,37.6900,34.6662,3565800,0.0000,1.0000
2012-08-22,37.8400,37.9600,37.5550,37.6900,34.6662,1950300,0.0000,1.0000
2012-08-21,38.1800,38.8800,37.8500,37.9600,34.9145,3216800,0.0000,1.0000
2012-08-20,37.4400,38.2500,37.1605,38.1700,35.1077,3383300,0.0000,1.0000
2012-08-17,37.0200,37.5000,36.8000,37.4500,34.4455,3190100,0.0000,1.0000
2012-08-16,37.9200,38.0000,36.5900,36.8700,33.9120,7974400,0.0000,1.0000
2012-08-15,38.4000,39.1000,38.3500,38.5600,35.4664,1836000,0.0000,1.0000
2012-08-14,38.4100,38.6000,38.1600,38.3900,35.3100,1729300,0.0000,1.0000
2012-08-13,38.3500,38.3900,37.6800,38.1900,35.1261,1908400,0.0000,1.0000
2012-08-10,38.8200,38.8800,38.2950,38.4300,35.3468,1508100,0.0000,1.0000
2012-08-09,38.6100,39.0000,38.5700,38.9000,35.7791,1394700,0.0000,1.0000
2012-08-08,38.5300,38.8100,38.3500,38.5400,35.4480,1510200,0.0000,1.0000
2012-08-07,38.2100,39.0550,38.1300,38.7700,35.6596,1512900,0.0000,1.0000
2012-08-06,37.9200,38.3600,37.8000,37.9500,34.9053,2913500,0.0000,1.0000
2012-08-03,37.1800,37.9500,37.1100,37.9000,34.8594,1912000,0.0000,1.0000
2012-08-02,37.3200,37.3200,36.3350,36.6900,33.7464,2890100,0.0000,1.0000
2012-08-01,37.5900,37.8100,37.2500,37.5800,34.5650,1747600,0.0000,1.0000
2012-07-31,37.4500,37.8200,37.3300,37.3600,34.3627,1606000,0.0000,1.0000
2012-07-30,37.5000,37.7000,37.1900,37.5400,34.5282,1617800,0.0000,1.0000
2012-07-27,37.2800,37.6100,36.8700,37.5300,34.5190,3286000,0.0000,1.0000
2012-07-26,37.2800,37.4500,36.4200,37.0100,34.0408,3514000,0.0000,1.0000
2012-07-25,36.4400,36.9000,36.2189,36.8400,33.8844,2717200,0.0000,1.0000
2012-07-24,36.7500,36.8300,36.0300,36.3400,33.4245,3613100,0.0000,1.0000
2012-07-23,37.3800,37.6500,36.6000,36.8200,33.8660,2164000,0.0000,1.0000
2012-07-20,38.1900,38.2500,37.6100,37.8000,34.7674,2726600,0.0000,1.0000
2012-07-19,37.7000,38.4600,37.4700,38.3800,35.3008,3248600,0.0000,1.0000
2012-07-18,37.4600,38.0000,35.5700,37.7500,34.7214,13282100,0.0000,1.0000
2012-07-17,38.7500,39.3000,38.3700,39.2400,36.0918,2345100,0.0000,1.0000
2012-07-16,38.8300,38.9699,38.4100,38.6600,35.5584,1550400,0.0000,1.0000
2012-07-13,38.3700,39.0800,38.3000,38.9100,35.7883,2257000,0.0000,1.0000
2012-07-12,38.4200,38.6000,37.9900,38.3200,35.2457,2796300,0.0000,1.0000
2012-07-11,38.9300,39.1000,38.3250,38.6100,35.5124,3046600,0.0000,1.0000
2012-07-10,39.6000,39.6000,38.8200,39.1400,35.9999,2985800,0.0000,1.0000
2012-07-09,39.2800,39.5990,39.0800,39.2600,36.1102,2002600,0.0000,1.0000
2012-07-06,39.2200,39.6400,39.1100,39.4900,36.3218,1589900,0.0000,1.0000
2012-07-05,39.6600,39.9150,39.6000,39.6300,36.4506,1750400,0.0000,1.0000
2012-07-03,39.9600,40.1000,39.6850,39.8400,36.6437,1122600,0.0000,1.0000
2012-07-02,39.8600,40.0400,39.4300,40.0300,36.8185,2095300,0.0000,1.0000
2012-06-29,39.3700,40.0200,39.2100,39.9100,36.7081,3385800,0.0000,1.0000
2012-06-28,38.4200,38.8400,38.1300,38.7700,35.6596,2665700,0.0000,1.0000
2012-06-27,37.5500,38.8400,37.4200,38.6400,35.5400,3288800,0.2300,1.0000
2012-06-26,38.0000,38.2000,37.5200,37.5500,34.3331,3802300,0.0000,1.0000
2012-06-25,38.5600,38.5900,37.8500,38.0100,34.7537,4718600,0.0000,1.0000
2012-06-22,37.2400,38.4900,36.9300,37.9000,34.6531,8404500,0.0000,1.0000
2012-06-21,37.4900,38.1100,36.9000,36.9400,33.7753,2603500,0.0000,1.0000
2012-06-20,37.3000,37.5100,37.0750,37.3400,34.1411,2195000,0.0000,1.0000
2012-06-19,37.1800,37.6000,36.8600,37.4000,34.1959,3243900,0.0000,1.0000
2012-06-18,36.0500,37.2100,35.8100,37.0600,33.8850,5125500,0.0000,1.0000
2012-06-15,34.9600,35.7600,34.8200,35.5500,32.5044,6880500,0.0000,1.0000
2012-06-14,35.9900,36.2900,35.4600,35.5900,32.5410,5294000,0.0000,1.0000
2012-06-13,36.5500,36.6800,35.9200,36.0000,32.9159,6533200,0.0000,1.0000
2012-06-12,38.7100,38.9300,35.5200,36.2400,33.1353,15277900,0.0000,1.0000
2012-06-11,39.0400,39.1880,38.5200,38.5400,35.2383,1883800,0.0000,1.0000
2012-06-08,38.4800,39.0000,38.4800,38.9700,35.6314,1845900,0.0000,1.0000
2012-06-07,39.1200,39.3100,38.7600,38.7600,35.4394,2134800,0.0000,1.0000
2012-06-06,38.5800,38.8300,38.3500,38.6800,35.3663,3727800,0.0000,1.0000
2012-06-05,37.2500,38.4600,37.1700,38.3400,35.0554,1696600,0.0000,1.0000
2012-06-04,37.7400,37.9400,37.1300,37.7300,34.4976,2012200,0.0000,1.0000
2012-06-01,37.7500,38.0700,37.6300,37.6300,34.4062,2533700,0.0000,1.0000
2012-05-31,38.4700,38.6900,37.9800,38.4200,35.1285,2520700,0.0000,1.0000
2012-05-30,39.2100,39.2400,38.5000,38.5400,35.2383,1910800,0.0000,1.0000
2012-05-29,39.7600,39.8700,39.3150,39.6000,36.2074,1196000,0.0000,1.0000
2012-05-25,39.3500,39.7800,39.2100,39.4300,36.0520,1571300,0.0000,1.0000
2012-05-24,38.8500,39.4350,38.7300,39.2900,35.9240,1871500,0.0000,1.0000
2012-05-23,38.4900,38.9200,38.2189,38.7600,35.4394,1980900,0.0000,1.0000
2012-05-22,39.2300,39.4600,38.6400,38.8200,35.4943,2394100,0.0000,1.0000
2012-05-21,38.2000,39.2100,38.1100,39.2100,35.8509,3232700,0.0000,1.0000
2012-05-18,38.2300,38.4900,37.8200,37.9700,34.7171,3402200,0.0000,1.0000
2012-05-17,38.3600,38.7300,37.8701,38.1700,34.9000,3354000,0.0000,1.0000
2012-05-16,39.0000,39.0844,38.4300,38.4400,35.1468,2980700,0.0000,1.0000
2012-05-15,39.4300,40.0000,38.7400,38.8900,35.5583,4013900,0.0000,1.0000
2012-05-14,39.3300,39.9900,38.9400,39.6900,36.2897,4289600,0.0000,1.0000
2012-05-11,38.8200,39.5500,38.5400,38.8800,35.5491,4172900,0.0000,1.0000
2012-05-10,39.6200,40.9200,39.0500,39.1300,35.7777,6790800,0.0000,1.0000
2012-05-09,38.4700,39.7700,38.0100,39.2300,35.8691,5394400,0.0000,1.0000
2012-05-08,37.4800,38.0100,37.2100,37.9600,34.7079,2400600,0.0000,1.0000
2012-05-07,37.8900,38.1300,37.6700,37.8600,34.6165,2329900,0.0000,1.0000
2012-05-04,38.3700,38.3900,37.7700,37.9500,34.6988,4499500,0.0000,1.0000
2012-05-03,38.9000,39.0100,38.3800,38.5100,35.2108,1962700,0.0000,1.0000
2012-05-02,39.1300,39.2400,38.6100,38.8300,35.5034,2269600,0.0000,1.0000
2012-05-01,38.7300,39.2800,38.4900,39.0500,35.7046,3700000,0.0000,1.0000
2012-04-30,38.5200,38.7800,38.4650,38.7200,35.4028,2743800,0.0000,1.0000
2012-04-27,38.7600,38.9100,38.4000,38.6300,35.3205,2716600,0.0000,1.0000
2012-04-26,38.1100,38.5700,37.9890,38.5300,35.2291,2611500,0.0000,1.0000
2012-04-25,38.2400,38.5300,37.9500,38.2000,34.9274,2787000,0.0000,1.0000
2012-04-24,37.9600,38.0200,37.6600,37.8900,34.6439,1947200,0.0000,1.0000
2012-04-23,37.6100,37.9100,37.2550,37.8300,34.5891,3122300,0.0000,1.0000
2012-04-20,38.8300,38.8300,37.9900,38.0200,34.7628,3942000,0.0000,1.0000
2012-04-19,38.0500,38.8200,38.0000,38.3300,35.0462,4334200,0.0000,1.0000
2012-04-18,38.9700,39.0800,37.7300,38.3900,35.1011,7164200,0.0000,1.0000
2012-04-17,38.5600,39.3100,38.4400,39.0700,35.7228,3278700,0.0000,1.0000
2012-04-16,38.7000,38.8200,38.0000,38.2500,34.9731,3865600,0.0000,1.0000
2012-04-13,40.1700,40.1700,38.5100,38.5800,35.2748,7636600,0.0000,1.0000
2012-04-12,39.1400,40.4500,39.0000,40.3000,36.8475,5281800,0.0000,1.0000
2012-04-11,38.9000,39.6000,38.9000,39.2300,35.8691,5330800,0.0000,1.0000
2012-04-10,38.7300,40.0500,38.2800,38.5300,35.2291,10007800,0.0000,1.0000
2012-04-09,40.4000,40.6200,38.6500,38.9100,35.5766,8599200,0.0000,1.0000
2012-04-05,41.3500,41.7900,40.5100,40.9700,37.4601,5510400,0.0000,1.0000
2012-04-04,42.1400,42.1800,40.9500,41.6700,38.1001,11099600,0.0000,1.0000
2012-04-03,43.7900,44.0000,43.3900,43.8000,40.0476,2099500,0.0000,1.0000
2012-04-02,43.3200,44.1000,43.0100,43.8900,40.1299,2808700,0.0000,1.0000
2012-03-30,44.1900,44.5850,43.9700,44.3100,40.5139,2383000,0.0000,1.0000
2012-03-29,43.5900,44.0200,43.3700,43.9500,40.1848,2861200,0.0000,1.0000
2012-03-28,44.1300,44.4100,43.6800,44.0200,40.2488,2905600,0.2300,1.0000
2012-03-27,44.0200,44.8000,43.8700,44.5400,40.5126,4248100,0.0000,1.0000
2012-03-26,43.3500,44.1700,43.1900,43.8000,39.8395,4713900,0.0000,1.0000
2012-03-23,43.3700,43.6000,43.0000,43.4700,39.5393,2364700,0.0000,1.0000
2012-03-22,43.2700,43.5600,42.8700,43.3300,39.4120,2447700,0.0000,1.0000
2012-03-21,42.9300,44.0700,42.9000,43.6800,39.7303,4054500,0.0000,1.0000
2012-03-20,42.4800,42.7700,42.3000,42.7700,38.9026,1415500,0.0000,1.0000
2012-03-19,42.7200,42.8000,42.3402,42.7300,38.8662,2067400,0.0000,1.0000
2012-03-16,42.8300,42.9450,42.7500,42.8700,38.9936,2315300,0.0000,1.0000
2012-03-15,42.2600,42.7600,42.1520,42.7600,38.8935,2921500,0.0000,1.0000
2012-03-14,42.6000,42.6500,42.0600,42.2800,38.4569,2488600,0.0000,1.0000
2012-03-13,41.4200,42.8000,41.4100,42.7200,38.8571,5429300,0.0000,1.0000
2012-03-12,41.7600,41.8600,40.8500,40.9100,37.2108,1934100,0.0000,1.0000
2012-03-09,41.0900,41.8700,40.7000,41.8000,38.0203,3097700,0.0000,1.0000
2012-03-08,41.0800,41.4100,40.7500,41.1500,37.4291,1983000,0.0000,1.0000
2012-03-07,40.0250,41.3592,40.0100,40.9400,37.2381,3933300,0.0000,1.0000
2012-03-06,40.6000,40.6400,38.9200,39.9600,36.3467,6950000,0.0000,1.0000
2012-03-05,41.4600,41.9000,40.8300,41.3100,37.5746,2455400,0.0000,1.0000
2012-03-02,41.8100,42.3300,41.6500,41.7600,37.9839,1890700,0.0000,1.0000
2012-03-01,42.3300,42.4600,41.5100,41.9000,38.1113,3123700,0.0000,1.0000
2012-02-29,42.6100,42.7300,42.0000,42.1200,38.3114,2485900,0.0000,1.0000
2012-02-28,42.9700,43.3200,42.5000,42.6500,38.7935,2339200,0.0000,1.0000
2012-02-27,42.9500,43.0500,42.6500,42.9300,39.0481,1600600,0.0000,1.0000
2012-02-24,42.8000,43.5000,42.5600,43.2300,39.3210,1821900,0.0000,1.0000
2012-02-23,42.7300,42.8000,42.4600,42.5300,38.6843,1915100,0.0000,1.0000
2012-02-22,42.2800,43.0600,42.2300,42.7500,38.8844,2006500,0.0000,1.0000
2012-02-21,43.0300,43.1000,42.2400,42.4000,38.5661,2263300,0.0000,1.0000
2012-02-17,43.5100,43.5190,42.8900,43.0800,39.1846,2029900,0.0000,1.0000
2012-02-16,43.3700,43.4000,42.8800,43.2800,39.3665,2528300,0.0000,1.0000
2012-02-15,43.5200,43.7400,43.2100,43.3100,39.3938,2641500,0.0000,1.0000
2012-02-14,42.7200,43.6915,42.6500,43.6400,39.6939,3847900,0.0000,1.0000
2012-02-13,43.0900,43.1700,42.4400,42.7300,38.8662,2824500,0.0000,1.0000
2012-02-10,42.4900,42.7950,42.1797,42.7800,38.9117,2503400,0.0000,1.0000
2012-02-09,43.5700,43.5700,42.7200,42.9300,39.0481,3623800,0.0000,1.0000
2012-02-08,43.3700,43.5100,43.0400,43.5100,39.5757,3271800,0.0000,1.0000
2012-02-07,43.1300,43.5200,42.3650,43.4200,39.4938,4915000,0.0000,1.0000
2012-02-06,42.6600,43.3300,42.3800,43.3200,39.4029,4567900,0.0000,1.0000
2012-02-03,42.1900,42.8125,41.9800,42.5100,38.6661,3851700,0.0000,1.0000
2012-02-02,41.6300,42.1200,41.4200,41.8500,38.0658,3949600,0.0000,1.0000
2012-02-01,41.9300,42.1700,41.7500,41.9000,38.1113,4731700,0.0000,1.0000
2012-01-31,41.4600,41.9800,41.3500,41.7100,37.9385,4983900,0.0000,1.0000
2012-01-30,40.7800,41.5500,40.6600,41.3700,37.6292,3825800,0.0000,1.0000
2012-01-27,40.6100,41.6100,40.5800,41.2700,37.5382,4990200,0.0000,1.0000
2012-01-26,40.5900,41.1000,40.1200,40.9200,37.2199,4844200,0.0000,1.0000
2012-01-25,38.6000,40.4600,38.6000,40.3000,36.6560,4959500,0.0000,1.0000
2012-01-24,38.1500,38.8000,38.0500,38.5600,35.0733,2916600,0.0000,1.0000
2012-01-23,38.4100,38.7600,37.5870,38.4600,34.9823,3834500,0.0000,1.0000
2012-01-20,39.0100,39.0100,38.1900,38.5600,35.0733,4422300,0.0000,1.0000
2012-01-19,37.9100,39.0900,37.8100,38.5600,35.0733,4577900,0.0000,1.0000
2012-01-18,37.0300,37.6200,37.0300,37.6200,34.2183,850362,0.0000,1.0000
2012-01-17,37.7500,37.8900,36.9000,37.0000,33.6543,905242,0.0000,1.0000
2012-01-13,36.0000,37.4250,35.9300,37.2400,33.8726,5322000,0.0000,1.0000
2012-01-12,36.0900,36.3800,35.5800,36.2800,32.9995,2871800,0.0000,1.0000
2012-01-11,35.3800,36.0900,35.3800,35.9500,32.6993,2440100,0.0000,1.0000
2012-01-10,35.7000,36.1800,35.4700,35.4900,32.2809,3203200,0.0000,1.0000
2012-01-09,34.8400,36.3500,34.8400,35.7000,32.4719,3801800,0.0000,1.0000
2012-01-06,35.0200,35.3690,34.5600,34.6100,31.4805,3970200,0.0000,1.0000
2012-01-05,34.4200,34.9800,34.2300,34.9200,31.7624,2236300,0.0000,1.0000
2012-01-04,34.8500,34.9300,34.3900,34.5200,31.3986,2727000,0.0000,1.0000
2012-01-03,34.8100,35.2800,34.8100,34.9300,31.7715,2344900,0.0000,1.0000
2011-12-30,34.2800,34.7000,34.2600,34.3000,31.1985,1285200,0.0000,1.0000
2011-12-29,34.1500,34.5100,34.0400,34.4800,31.3622,1434500,0.0000,1.0000
2011-12-28,34.4500,34.5500,34.0500,34.0900,31.0075,1452000,0.2100,1.0000
2011-12-27,34.8100,34.9900,34.6300,34.7600,31.4233,1387600,0.0000,1.0000
2011-12-23,35.1100,35.2400,34.7000,34.8500,31.5047,1973800,0.0000,1.0000
2011-12-22,34.0700,35.5300,34.0000,35.0100,31.6493,4676400,0.0000,1.0000
2011-12-21,32.4300,33.8400,32.2800,33.6700,30.4380,5994300,0.0000,1.0000
2011-12-20,32.8000,33.1700,32.4000,32.5500,29.4255,6530100,0.0000,1.0000
2011-12-19,32.9900,33.1600,32.1300,32.1600,29.0729,6620900,0.0000,1.0000
2011-12-16,33.5400,33.7200,32.7600,32.9500,29.7871,8660500,0.0000,1.0000
2011-12-15,34.1600,34.2300,33.5200,33.6000,30.3747,3281800,0.0000,1.0000
2011-12-14,34.0500,34.2300,33.6700,33.7900,30.5464,2574600,0.0000,1.0000
2011-12-13,34.7900,35.1950,34.0750,34.2600,30.9713,3257800,0.0000,1.0000
2011-12-12,34.9300,35.1300,34.6800,34.9600,31.6041,3891900,0.0000,1.0000
2011-12-09,34.7800,35.3000,33.9000,35.1700,31.7940,7704600,0.0000,1.0000
2011-12-08,37.0700,37.2800,35.7000,35.8300,32.3906,4844700,0.0000,1.0000
2011-12-07,36.7900,37.6300,36.3000,37.4400,33.8461,4730400,0.0000,1.0000
2011-12-06,37.3000,37.3000,36.5900,36.9500,33.4031,3871800,0.0000,1.0000
2011-12-05,38.0800,38.2300,36.7700,37.2100,33.6381,8627300,0.0000,1.0000
2011-12-02,38.7200,38.9100,35.1200,35.8300,32.3906,10027300,0.0000,1.0000
2011-12-01,38.2400,39.0150,38.1600,38.5300,34.8314,3472400,0.0000,1.0000
2011-11-30,37.7400,38.4800,37.2100,38.4400,34.7501,5456600,0.0000,1.0000
2011-11-29,35.9500,36.2100,35.6500,35.6900,32.2640,2948200,0.0000,1.0000
2011-11-28,35.5500,36.0300,35.5000,36.0300,32.5714,2914100,0.0000,1.0000
2011-11-25,35.2000,35.4600,34.7150,34.7800,31.4414,1762000,0.0000,1.0000
2011-11-23,35.2400,35.7200,34.9900,35.0300,31.6674,4790200,0.0000,1.0000
2011-11-22,35.4300,35.9200,35.0000,35.4300,32.0290,3992000,0.0000,1.0000
2011-11-21,35.9200,36.2100,35.5300,35.5300,32.1194,2967500,0.0000,1.0000
2011-11-18,37.4500,37.5800,36.5100,36.5300,33.0234,3540000,0.0000,1.0000
2011-11-17,38.7500,38.8000,36.6800,37.0500,33.4935,4432900,0.0000,1.0000
2011-11-16,38.9600,39.7600,38.6800,39.0600,35.3106,3093500,0.0000,1.0000
2011-11-15,39.0600,39.6800,39.0400,39.4900,35.6993,2281500,0.0000,1.0000
2011-11-14,39.6100,39.7300,39.0200,39.2400,35.4733,2390100,0.0000,1.0000
2011-11-11,39.0400,39.9700,38.9800,39.7500,35.9343,2750900,0.0000,1.0000
2011-11-10,37.9700,38.7700,37.8300,38.5600,34.8586,3198100,0.0000,1.0000
2011-11-09,38.3500,38.4700,37.3820,37.4800,33.8822,4264200,0.0000,1.0000
2011-11-08,39.3500,40.2300,38.9200,39.2500,35.4823,4664500,0.0000,1.0000
2011-11-07,38.5000,38.9400,38.1950,38.9000,35.1659,2771500,0.0000,1.0000
2011-11-04,38.8400,39.0000,38.1800,38.5900,34.8857,5050300,0.0000,1.0000
2011-11-03,39.0200,39.2900,38.3900,39.2200,35.4552,3735300,0.0000,1.0000
2011-11-02,38.0700,38.6100,37.8100,38.4800,34.7862,4202700,0.0000,1.0000
2011-11-01,37.9900,38.6500,37.4900,37.6300,34.0178,6951400,0.0000,1.0000
2011-10-31,39.5700,39.9000,38.5400,39.0000,35.2563,6247300,0.0000,1.0000
2011-10-28,41.1200,41.2100,39.9700,40.0800,36.2326,7316600,0.0000,1.0000
2011-10-27,41.4700,41.9040,40.7700,41.8500,37.8327,6822000,0.0000,1.0000
2011-10-26,41.0700,41.4700,39.9100,40.5200,36.6304,3239700,0.0000,1.0000
2011-10-25,41.3700,41.9800,40.5800,40.6600,36.7570,3578300,0.0000,1.0000
2011-10-24,40.0800,41.1300,39.9300,41.1100,37.1638,3451700,0.0000,1.0000
2011-10-21,39.2400,40.0300,39.1700,40.0300,36.1874,3326600,0.0000,1.0000
2011-10-20,38.7200,39.1700,37.9100,38.9500,35.2111,4691800,0.0000,1.0000
2011-10-19,38.7800,40.1800,38.0300,38.9500,35.2111,7758200,0.0000,1.0000
2011-10-18,37.2800,37.6900,36.7500,37.3400,33.7557,4031100,0.0000,1.0000
2011-10-17,38.3700,38.4900,37.3000,37.3900,33.8009,2488800,0.0000,1.0000
2011-10-14,38.8500,39.1700,38.2400,38.4800,34.7862,2437000,0.0000,1.0000
2011-10-13,37.6900,38.3400,37.3200,38.2800,34.6054,2602700,0.0000,1.0000
2011-10-12,38.0800,38.7100,37.7400,38.0300,34.3794,2815700,0.0000,1.0000
2011-10-11,37.4900,38.0450,37.3700,37.8900,34.2529,2387200,0.0000,1.0000
2011-10-10,38.1000,38.4200,37.4200,37.8800,34.2438,2663500,0.0000,1.0000
2011-10-07,37.7200,37.7200,36.6100,36.8500,33.3127,3719300,0.0000,1.0000
2011-10-06,36.8800,37.9800,36.4100,37.5400,33.9365,5134800,0.0000,1.0000
2011-10-05,35.3000,37.2600,34.9900,37.1400,33.5749,6584400,0.0000,1.0000
2011-10-04,33.5500,35.1700,33.5400,35.1600,31.7849,6300000,0.0000,1.0000
2011-10-03,35.8800,36.2700,33.8900,34.0000,30.7363,6705500,0.0000,1.0000
2011-09-30,36.4100,36.9100,35.4200,36.1900,32.7161,4144600,0.0000,1.0000
2011-09-29,37.8300,38.2200,36.3700,36.9100,33.3669,3996400,0.0000,1.0000
2011-09-28,38.8500,38.9400,37.0000,37.0600,33.5025,4894000,0.2100,1.0000
2011-09-27,39.3500,39.6600,38.8000,38.9700,35.0307,4515800,0.0000,1.0000
2011-09-26,37.9300,38.4200,37.1300,38.3900,34.5093,3997400,0.0000,1.0000
2011-09-23,38.3600,38.8300,37.4000,37.9000,34.0689,7030900,0.0000,1.0000
2011-09-22,39.9600,40.3000,38.0000,38.4800,34.5902,6325400,0.0000,1.0000
2011-09-21,42.8400,43.4000,41.1100,41.1200,36.9634,3408400,0.0000,1.0000
2011-09-20,42.6600,44.1000,42.3800,43.1700,38.8061,2830400,0.0000,1.0000
2011-09-19,42.6900,42.8200,41.9500,42.4000,38.1140,2454800,0.0000,1.0000
2011-09-16,43.7100,43.9500,43.1000,43.5700,39.1657,3143300,0.0000,1.0000
2011-09-15,44.0900,44.1500,43.0500,43.5300,39.1297,3028200,0.0000,1.0000
2011-09-14,43.3400,44.1000,42.4900,43.6000,39.1927,2381100,0.0000,1.0000
2011-09-13,42.8800,43.2300,42.3200,43.0800,38.7252,2761700,0.0000,1.0000
2011-09-12,42.1000,42.8700,41.8650,42.8400,38.5095,2162900,0.0000,1.0000
2011-09-09,43.7700,43.8100,42.5000,42.6600,38.3477,3288800,0.0000,1.0000
2011-09-08,44.5900,45.3700,44.2400,44.3400,39.8579,2130700,0.0000,1.0000
2011-09-07,44.4900,45.1800,44.2600,44.9600,40.4152,2424700,0.0000,1.0000
2011-09-06,43.2000,44.0100,42.2700,43.9000,39.4623,1993800,0.0000,1.0000
2011-09-02,44.2200,44.7300,43.8300,43.9000,39.4623,1979500,0.0000,1.0000
2011-09-01,45.6100,46.2600,45.0600,45.0900,40.5321,2706700,0.0000,1.0000
2011-08-31,45.8200,46.0900,45.1400,45.5400,40.9366,3073800,0.0000,1.0000
2011-08-30,45.3100,45.7100,44.9650,45.4000,40.8107,2299600,0.0000,1.0000
2011-08-29,45.4700,45.9000,45.2900,45.6200,41.0085,2233800,0.0000,1.0000
2011-08-26,43.2000,45.0890,42.6300,45.0000,40.4511,3471900,0.0000,1.0000
2011-08-25,44.2100,44.5000,43.3100,43.5700,39.1657,3093600,0.0000,1.0000
2011-08-24,43.2600,44.1050,43.0000,44.0200,39.5702,2795300,0.0000,1.0000
